country,iso3c,region,income_group,is_lmic,assignment_sample,year,population,gdp_per_capita_ppp,gdp_growth,inflation,poverty_rate,gini,life_expectancy,under5_mortality,secondary_school_enrollment,unemployment_total,unemployment_youth,co2_per_capita,government_effectiveness,control_of_corruption
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2002,5508410,16629.4364346005,-0.958897332849631,-9.79764705882357,,,70.788,26.5,110.586441040039,19.281,46.894,9.05829449877551,-1.4595055,-1.0539097
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2003,5619398,18422.7336032405,13.0160372478013,-2.19115191986644,,,70.996,25.5,106.755638122559,19.074,46.7,9.57214634023075,-1.4645211999999999,-1.0548034
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2004,5736693,18851.2039109963,4.46163899648637,-2.197567740559,,,71.21,24.4,,18.938,46.672,9.27889988186574,-1.2264937999999999,-1.1162752999999999
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2005,5858798,20649.4624580172,11.8707565226151,2.65020576131657,,,71.439,23.1,93.6851577758789,18.66,46.395,9.85289132685578,-1.3464635,-1.1957157
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2006,5980211,21545.2986384419,6.50052541959279,1.45926876202724,,,71.632,21.7,97.6095123291016,18.805,47.013,9.61121605909892,-1.3287689,-1.1939274
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2007,6104380,22422.0117594762,6.22998278561838,6.25098782993553,,,71.788,20.2,,18.771,47.384,8.80448137239163,-1.4187378,-1.1569251
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2008,6235430,21915.1976208274,-0.162048238799883,10.3607288954998,,,71.936,18.8,,19.041,48.284,9.16430783442361,-1.3014774,-1.1162314
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2009,6366686,20518.9642412838,-4.4001817631021,2.45990025609948,,,72.071,17.6,,19.29,49.126,9.46592937047626,-1.2930173999999999,-1.2049286
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2010,6497839,21115.5259846154,5.0272476723775,2.79989500109268,,,72.196,16.6,,19.321,49.563,9.79867306653797,-1.2821057999999999,-1.2258396
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2011,6343203,10741.9206751908,-50.3385151384986,15.5184815317561,,,69.95,19.6,,19.504,50.372,6.97396882931226,-1.2825393999999999,-1.250864
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2012,6179328,20601.0026641,86.8267484395784,6.05980392156864,,,72.188,15,,19.03,49.879,10.1719960487613,-1.3979031,-1.1136811
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2013,6304628,16557.500941665,-17.9979615745681,2.60581802719517,,,72.339,14.4,,19.311,50.576,9.93067314994636,-1.3728325,-1.2916518
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2014,6427252,12499.0829968523,-23.0428058282215,2.43294141599225,,,71.3,13.8,,19.295,50.68,9.61533793913791,-1.5663079,-1.475239
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2015,6531819,12195.3486990421,-0.842656252118843,10.4022933588151,,,71.644,13.3,,19.69,51.538,8.3409996510926,-1.6501127,-1.5959911999999998
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2016,6632126,11831.8257669559,-1.4909411172622,25.8538742124461,,,71.799,12.8,,19.559,51.378,7.71283597446731,-1.666709,-1.5977531999999999
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2017,6738770,15428.1164411854,32.4918021862688,25.8036184788338,,,72.721,12.4,,19.053,50.471,8.22031320255774,-1.5287142,-1.6097899
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2018,6849055,16385.164476127,7.9413678529104,13.1702038536721,,,73.151,11.9,,18.865,50.136,8.36151848685695,-1.5515531999999999,-1.5160133999999998
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2019,6951033,14337.1962987582,-11.1960828853386,-2.16217883470595,,,72.941,11.6,,19.087,50.569,8.26849764632106,-1.5537488,-1.5465395
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2020,7045399,9978.66400110743,-29.4552967282824,1.44703656998741,,,72.388,11.2,,19.651,53.562,6.48685759316115,-1.6327551,-1.5214215
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2021,7135175,12641.5097714075,28.2996823429147,2.86833027751019,,,72.062,10.8,,19.779,52.086,8.1793228617378,-1.4589466,-1.5502152
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2022,7223805,11450.0598552928,-8.29981811198795,4.51030149235703,,,74.462,10.4,,19.238,50.841,8.05301361263212,-1.5637159999999999,-1.5332986
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2023,7305659,12476.5974944083,10.2000497852517,2.37317531435169,,,69.339,31.7,,18.713,49.864,8.65140297405067,-1.447749,-1.5426693
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,TRUE,TRUE,2024,7381023,12583.8338726816,1.89995052025442,2.12615766885025,,,71.121,9.8,,19.085,50.586,8.66457129316627,-1.4194879999999999,-1.5315957
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2000,32645,,3.22019308239609,,,,76.8268292682927,,,,,,1.2695505999999999,1.3450898
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2001,33194,,-0.733092455297992,,,,79.2756097560976,,,,,,,
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2002,33694,,-0.993919947159299,,,,79.6365853658537,,,,,,1.2698018,1.3358417
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2003,34079,,-1.93756534125014,,,,79.9609756097561,,111.74047088623,,,,1.2569496,1.332687
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2004,34447,,3.03917210306501,,,,81.7707317073171,,110.761421203613,,,,1.3540816999999998,1.1175694
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2005,34753,,4.82807677743524,,,,80.6682926829268,,107.089302062988,,,,1.2500658999999998,1.3271197
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2006,35037,,8.64496857267281,,,,80.9487804878049,,107.011070251465,,,,1.7634272,1.3353032999999999
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2007,35262,,3.325963509369,,,,81.2951219512195,,106.128601074219,,,,1.7678825999999999,1.2571172
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2008,35473,,1.79808847836411,,,,82.6829268292683,,107.566116333008,,,,1.7713577999999999,1.2137618
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2009,35742,,-1.15748291975636,,,,81.5,,105.755638122559,,,,1.7129995,1.7630630999999999
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2010,36022,,,,,,81.8414634146342,,108.879280090332,,,,1.7144028,1.7634558999999999
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2011,36312,,,,,,81.7926829268293,,111.456573486328,,,,1.7135772,1.7624719999999998
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2012,36657,,,,,,82.3829268292683,,110.373863220215,,,,1.7137852,1.7604274
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2013,36984,,,,,,82.2609756097561,,,,,,1.7140174,1.8180523
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2014,37248,,,,,,82.0731707317073,,115.557830810547,,,,1.7234083,2.0144421
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2015,37494,,,,,,82.6560975609756,,116.123443603516,,,,1.7216767,2.0160894
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2016,37716,,,,,,82.2585365853659,,116.028373718262,,,,1.7222785999999999,2.0174168999999997
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2017,37962,,,,,,83.7463414634147,,117.094329833984,,,,1.7224741,2.0164671
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2018,38246,,,,,,83.0414634146342,,112.010162353516,,,,1.7235471999999998,2.0180825
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2019,38563,,,,,,84.1609756097561,,119.209663391113,,,,1.7245932,2.0203081
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2020,38901,,,,,,81.6585365853659,,120.228446960449,,,,1.7216059,2.0208673
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2021,39182,,,,,,84.4024390243902,,118.726867675781,,,,1.5136250999999998,1.7554607999999998
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2022,39493,,,,,,84.1219512195122,,,,,,1.5173885,1.7550868
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2023,39846,,,,,,84.5951219512195,,,,,,1.6939974,1.7538022999999998
Liechtenstein,LIE,Europe & Central Asia,High income,FALSE,FALSE,2024,40450,,,,,,84.2,,,,,,1.6931644,1.7550398999999999
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2000,3499536,15771.4269595328,3.41862206571636,0.981615478857598,5.3,31.7,72.0195121951219,10.7,,15.931,28.535,3.33092730007635,-0.0691171,0.1949824
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2001,3470818,16933.0225490496,6.48412665187908,1.36712030817819,5.4,32,71.6585365853659,10.3,99.6236419677734,16.84,31.526,3.57013822101879,,
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2002,3443067,18216.5452581272,6.71983945103626,0.281506610345575,5.4,31.9,71.7609756097561,9.9,102.291709899902,13.008,20.422,3.62197424563623,0.5321923,0.22323289999999998
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2003,3415213,20302.9848798403,10.5518959629574,-1.13430854990247,2.1,35.5,72.0609756097561,9.6,105.020172119141,12.874,26.932,3.65786848433758,0.7480840999999999,0.3131684
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2004,3377075,21867.2861464791,6.50203536075556,1.16410252104671,7.8,37,71.9609756097561,9.3,103.009536743164,10.684,20.252,3.86899905983728,0.5898262,0.5136179
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2005,3322528,23944.7019948719,7.7314467577492,2.65848484065262,4.7,35.3,71.2536585365854,9,104.49723815918,8.325,15.766,4.20098792244941,0.6552222,0.5123846
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2006,3269909,26129.3392566938,7.39548122468629,3.73912004060664,2.9,34.4,71.0560975609756,8.6,107.004852294922,5.78,9.984,4.34082416360822,0.549991,0.30340819999999996
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2007,3231294,29370.7739737176,11.0779282578673,5.73717382799842,2,34.8,70.9,8,106.929290771484,4.25,8.394,4.81800789405111,0.4643619,0.1802647
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2008,3198231,30445.7809464936,2.59946154605602,10.9258856241655,2.3,35.7,71.8121951219512,7.3,106.108779907227,5.826,13.353,4.95001768164964,0.295576,0.1757147
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2009,3162916,26217.5449293891,-14.8386117894848,4.45304456518535,4.3,37.2,72.9146341463415,6.7,104.755882263184,13.785,29.584,4.17668379432144,0.5365352,0.21685749999999998
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2010,3097282,26887.4913057701,0.427199566550769,1.31921362055463,3.4,33.6,73.2682926829268,6.1,105.068267822266,17.814,35.744,4.53332954506564,0.5772759,0.48572
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2011,3028115,29240.7487851392,6.32363664821298,4.13027562645085,1.6,32.5,73.5634146341464,5.6,106.008163452148,15.39,32.587,4.72911365651569,0.5794635,0.4310611
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2012,2989139,30920.330402208,4.38290584355157,3.08998277055417,2.1,35.1,73.8634146341464,5.3,106.17350769043,13.365,26.684,4.8479177448757,0.7054268,0.5599732
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2013,2961250,32474.6413533554,4.04691318575325,1.04747937065344,2.2,35.3,73.9146341463415,5.1,108.811836242676,11.77,21.896,4.51309413254538,0.7087015999999999,0.5798078
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2014,2937253,33975.0843756963,3.7725437958099,0.103758009433708,2.7,37.7,74.5170731707317,5.1,107.746429443359,10.698,19.258,4.49797821297655,0.7945609,0.5991274999999999
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2015,2911109,35251.2986931775,2.83280643343234,-0.884097405500596,1.5,37.4,74.3219512195122,5,106.955902099609,9.12,16.302,4.69257592209704,0.8794501,0.6814439
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2016,2877325,36618.1468417838,2.67192215053329,0.905525075460342,2.2,38.4,74.6707317073171,4.8,106.39778137207,7.862,14.455,4.69887829841954,0.8452214,0.7346676999999999
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2017,2842639,38774.4892011822,4.61224310312809,3.72288862303707,1.6,37.3,75.4804878048781,4.5,107.223350524902,7.073,13.266,4.91240709777077,0.7582409,0.6761874999999999
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2018,2819200,41019.7901632878,4.91836780106811,2.69792779208394,1.3,35.7,75.6804878048781,4.2,106.866737365723,6.147,11.117,4.97247446083995,0.86117,0.4531588
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2019,2811089,43062.3228425315,4.67735183530451,2.33450937988027,0.7,35.3,76.2829268292683,3.9,106.835861206055,6.255,11.85,5.08575146500164,0.8510012,0.7581203999999999
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2020,2810369,43091.7973723526,0.0428158336981426,1.19989444983569,0.7,36,75.0292682926829,3.7,106.810821533203,8.487,19.556,5.07196741780172,0.9591268,0.8813827999999999
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2021,2808380,45873.5273239486,6.38001606179873,4.68354420903453,0.4,36.7,74.0365853658537,3.6,105.67610168457,7.112,14.304,5.10322677130588,0.9787009,0.9249581
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2022,2831639,46651.2145810247,2.53752574011534,19.7050461518394,1.1,36.6,75.6439024390244,3.5,106.918357849121,5.955,11.873,4.65112254775415,0.9431482,0.8550679999999999
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2023,2871585,46159.7081733083,0.342262716277261,9.11731962390475,1.2,36,77.290243902439,3.4,105.428817749023,6.841,13.712,4.51994281903548,0.9448652999999999,0.8884763999999999
Lithuania,LTU,Europe & Central Asia,High income,FALSE,FALSE,2024,2888278,47165.3665643051,2.77263124530285,0.715735835228723,,,77.1951219512195,3.4,104.860809326172,6.851,13.688,4.49056496639174,1.2014922,0.9927891999999999
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2000,436300,114141.585295622,6.93812976136098,3.15076707022592,0,30.1,77.8731707317073,4.7,,2.345,6.375,20.1714416685767,1.9764287999999999,1.9607248
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2001,441525,116258.426812926,3.07435550952719,2.66382110579103,0,30.9,77.8243902439025,4.4,95.656379699707,1.805,6.329,21.1410452409263,,
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2002,446175,118757.530526236,3.22541782301025,2.07408613571643,0,31.1,77.9658536585366,4.2,95.4434585571289,2.621,6.948,22.4851235501765,2.217132,1.9689887
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2003,451630,120396.257843179,2.61937861354482,2.04984030563518,0.1,30.2,77.7268292682927,3.9,94.9043197631836,3.675,10.888,23.1479308283329,2.0282325,1.697981
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2004,458095,123720.261499488,4.23188928835465,2.22567916428889,0,30.2,79.1219512195122,3.7,94.1919326782227,5.113,16.805,25.9341402984097,1.9125261999999998,1.7217536999999998
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2005,465158,124866.858810412,2.48287498468387,2.48769665164088,0.1,30.8,79.4317073170732,3.5,93.7901229858398,4.488,13.629,26.0434089062211,1.7422655999999999,1.7188584999999998
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2006,472637,130284.96750238,6.0167154014547,2.66631494577069,0,30.9,79.2878048780488,3.3,94.220832824707,4.731,15.966,25.2671712117333,1.8449015999999998,2.0357708
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2007,479993,138677.965491876,8.09866723048083,2.31245861786127,0,31.1,79.3829268292683,3.1,94.9079666137695,4.065,14.824,23.6288862545912,1.8128864999999998,2.0689964
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2008,488650,135812.22230327,-0.300175624936841,3.40187963025571,0,32.6,80.5390243902439,3,95.75830078125,5.06,17.761,22.9460759234626,1.8311499,2.0727675999999997
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2009,497783,129002.240187517,-3.23895409147492,0.368041997888887,0.1,31.2,80.6365853658537,2.9,,5.194,16.781,21.3143076400761,1.9030234,2.0505925
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2010,506953,131432.059616316,3.76041454320028,2.2736791162154,0,30.5,80.6317073170732,2.8,100.080001831055,4.423,13.917,22.1192102620953,1.8503745999999999,2.0803607
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2011,518347,129885.369760706,1.04429855323325,3.41068341068342,0.1,32.1,80.9878048780488,2.7,100.420967102051,5.122,18.048,21.3951272024339,1.9488474999999998,2.2289765
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2012,530946,128895.405145048,1.64990212764553,2.66284165508021,0.1,34.3,81.3926829268293,2.7,100.609519958496,5.03,16.578,20.4689365773544,1.9034421,2.169911
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2013,543360,129945.453783621,3.17178989968683,1.73403963519162,0.1,32,81.8,2.6,103.469413757324,6.045,16.289,18.9995583038869,1.8352324999999998,2.1532215999999997
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2014,556319,130247.661687069,2.62308679154881,0.628543985440717,0.2,31.2,82.2292682926829,2.6,104.596977233887,6.044,24.278,17.6515632218206,1.8322174,2.1721388999999998
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2015,569604,130097.2561798,2.26978423302835,0.474743161437779,0.4,32.9,82.2926829268293,2.5,104.379188537598,6.796,17.5,16.3436352272807,1.8995712,2.2241466
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2016,582014,133661.649729132,4.97819011520116,0.290833333333317,0.2,31.7,82.6853658536585,2.5,106.08519744873,6.669,21.98,15.5348496771555,1.8926745999999999,2.1912929
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2017,596336,132169.834045368,1.31718713754285,1.73079959118887,0.4,34.5,82.0951219512195,2.5,106.78434753418,5.523,15.473,15.408092082316,1.9443968999999999,2.1475168
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2018,607950,131733.8846493,1.61129561338169,1.5281952430738,0.4,35.4,82.2951219512195,2.4,106.983123779297,5.589,14.18,15.6999753269183,1.9421635,2.2100505
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2019,620001,132724.752743888,2.74931929072659,1.74332075653848,0.1,34.2,82.6390243902439,2.4,106.946510314941,5.592,16.975,15.63174898105,1.9821714,2.2590117
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2020,630419,129865.629988164,-0.510051634039826,0.819957302127036,0,33.4,82.1439024390244,2.4,107.078948974609,6.766,23.182,12.6787105084079,1.9824290999999998,2.2067723
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2021,640064,136772.443753292,6.9297342584233,2.52692009066166,0.1,32.7,82.5975609756098,2.3,106.482757568359,5.571,18.666,13.0933781621838,1.9512037999999998,1.9638475999999998
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2022,653103,132570.826463419,-1.0974168968152,6.33600807777919,0.1,34.1,82.9463414634147,2.3,107.83975982666,4.588,17.599,11.1248914795982,1.9655270999999999,1.9674109
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2023,666430,130048.92038753,0.0994399943552651,3.74140361983136,0.1,33.6,83.309756097561,2.2,107.744010925293,5.184,18.848,10.4160977146887,2.1455984,2.0124074
Luxembourg,LUX,Europe & Central Asia,High income,FALSE,FALSE,2024,677012,128475.279802738,0.35861253942069,2.05113269954859,,,83.1951219512195,2.2,108.577438354492,6.4,21.689,10.5572722492364,2.0397137,2.0157594999999997
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2000,430600,55994.760697993,5.74714593475937,-1.60971883961897,,,80.1829268292683,,,6.874,10.905,3.38875986994891,0.2369357,0.4090199
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2001,433900,57173.8590987063,2.88824010651439,-1.98465008641646,,,80.5878048780488,,82.3632736206055,6.371,9.87,3.5946070523162,,
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2002,438400,61625.9560068114,8.90480904902596,-2.63751699816198,,,80.9463414634146,,85.1063385009766,6.278,10.844,3.90351277372263,0.7534943,-0.0682631
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2003,443600,67994.777526459,11.6433551416587,-1.56245203671305,,,81.0439024390244,,88.1465911865234,5.995,11.813,3.95897204688909,1.2569496,0.8646520999999999
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2004,454700,84004.4558061302,26.6368742306114,0.980728452039451,,,80.9926829268293,,92.5055236816406,4.904,10.488,4.47503848691445,1.3123599,1.1553904
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2005,473500,87185.5254441553,8.07794929953978,4.39589284335674,,,81.3414634146341,,92.0361480712891,4.158,8.26,4.32397043294615,1.2500658999999998,0.3910498
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2006,498900,93828.3198758417,13.3921711919351,5.14997337750692,,,81.7292682926829,,92.9831237792969,3.822,7.162,4.07757065544197,0.7308121999999999,0.39923339999999996
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2007,520900,102879.639164559,14.4817728129028,5.57149689143952,,,81.7292682926829,,94.0301895141602,3.269,6.503,3.70071030908044,0.7352677,-0.0746635
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2008,540700,102474.668562926,3.39251560752048,8.61101858637,,,82.0268292682927,,89.8171920776367,2.999,5.898,2.95431847604957,0.7387427999999999,-0.0731053
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2009,535000,104911.140336462,1.29837946885112,1.16906695453767,,,82.1756097560976,,89.3067169189453,3.58,7.538,3.16579439252336,1.0837386,0.33961199999999997
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2010,537000,130758.2806979,25.1031075246958,2.80947242060843,,,82.2731707317073,,91.1610379698531,2.84,5.416,3.20335195530726,1.0851419,0.3400104
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2011,549600,155385.324208541,21.6223064381087,5.80624616691043,,,82.4707317073171,,94.9301234316026,2.56,5.754,3.07296215429403,1.0843163,0.3390125
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2012,567900,164239.261923457,9.21747479596735,6.10738928336549,,,82.4707317073171,,97.4283454689247,1.97,5.479,3.06920232435288,0.6871473,0.0415248
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2013,591900,174569.523171267,10.7816711590297,5.50057779178484,,,82.7219512195122,,98.6075581395349,1.82,4.128,3.0667342456496,0.6873796,0.0416824
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2014,621700,162813.439348589,-2.03874227961819,6.04823452094076,,,83.0219512195122,,101.75873015873,1.67,3.886,3.36030239665434,1.3260314,0.5684691
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2015,642900,123194.067291275,-21.7540078753246,4.56056338028173,,,83.2243902439024,,100.96644295302,1.81,4.338,4.29149167833256,1.3242998,0.5701164
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2016,652500,120530.052858314,-0.701510212552961,2.36895749705898,,,83.2756097560976,,99.4636678200692,1.939,4.98,4.02436781609195,1.1151480999999999,0.8357614
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2017,648400,133322.632677744,9.91855844513513,1.22812404052809,,,83.5268292682927,,97.4219858156028,1.981,5.1,4.45172732880938,1.3250971999999999,0.5704941
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2018,658900,139541.157248769,6.35917030567686,3.00446293166953,,,83.6780487804878,,92.7108013937282,1.803,5.053,3.22598269843679,1.1164167,0.5721094999999999
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2019,672000,133453.896026037,-2.4609094006739,2.75193081051975,,,83.9292682926829,,90.6689895470383,1.73,4.936,3.34419642857143,1.1174627,0.5743349999999999
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2020,685400,59662.4855864551,-54.4020925789353,0.811410511491512,,,84.1292682926829,,88.5771812080537,2.542,7.591,3.25780566092793,1.1144754,0.5748942
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2021,682500,73374.4486829589,22.4622020023362,0.0264543647055504,,,83.7292682926829,,88.5480769230769,2.221,6.393,2.99970695970696,1.1162482,0.5738053
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2022,677300,59921.441691873,-18.956941494497,1.04502802369954,,,83.0804878048781,,90.2211838006231,2.446,6.949,2.47822235346228,1.1159812999999998,0.5734313
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2023,678800,104815.20003062,75.3084184293413,0.476384495788075,,,83.1804878048781,,92.5810397553517,2.206,6.557,2.47569239835003,1.1169206999999999,0.5721468
"Macao SAR, China",MAC,East Asia & Pacific,High income,FALSE,FALSE,2024,687000,111693.502831434,7.84960207010525,0.672498598854365,,,83.3317073170732,,94.6616766467066,2.262,6.692,2.52532751091703,1.1159269,0.5733844
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2000,16516338,1701.44320253582,4.45685893956946,11.859684500028,,,57.974,104.4,,5.8,8.407,0.10257721778278,-0.973968,-0.0745829
Madagascar,MDG,Sub-Saharan Africa ,Low income,TRUE,TRUE,2001,17032939,1748.50350929178,5.98023576982733,7.91694484529586,70.5,47.4,58.674,99.8,,5.35,7.802,0.100417197525336,,
